0 -595865
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 21
100 21
101 22
102 23
103 44
104 44
105 45
106 60
107 69
108 82
109 107
110 120
111 135
112 172
113 196
114 198
115 219
116 225
117 235
118 259
119 276
120 278
121 306
122 369
123 382
124 440
125 661
126 671
127 810
128 927
129 940
130 984
131 1045
132 1100
133 1114
134 1375
135 1415
136 1537
137 1539
138 1620
139 1722
140 1864
141 1867
142 2100
143 2607
144 2730
145 2875
146 3199
147 3293
148 3579
149 3926
150 4324
151 4745
152 6322
153 6529
154 6741
155 7912
156 8348
157 9925
158 10998
159 11732
160 11968
161 12577
162 12776
163 13728
164 17830
165 19520
166 19964
167 20655
168 21291
169 22087
170 22904
171 26017
172 32082
173 33222
174 33454
175 34807
176 35962
177 38520
178 41022
179 45345
180 46134
181 48004
182 48633
183 48652
184 56494
185 67573
186 70053
187 70439
188 80975
189 82892
190 94163
191 95558
192 98679
193 102483
194 108899
195 109545
196 117902
197 118052
198 137256
199 137903
200 141099
201 153135
202 153764
203 153866
204 155853
205 172150
206 177421
207 189395
208 193934
209 224639
210 230216
211 261754
212 269779
213 291150
214 297321
215 351039
216 359389
217 371553
218 373296
219 379444
220 418454
221 446722
222 451866
223 496195
224 561406
225 561924
226 588485
227 628683
228 638813
229 663860
230 665594
231 670224
232 712837
233 749036
234 809952
235 828502
236 854521
237 860056
238 918193
239 1028456
240 1084866
241 1158069
242 1186784
243 1255241
244 1298610
245 1303812
246 1318826
247 1346320
248 1424961
249 1563856
250 1566792
251 1678677
252 1709468
253 1879376
254 1953073
255 2085837
256 2101038
257 2138339
258 2245170
259 2274354
260 2429593
261 2502570
262 2529088
263 2718824
264 3140381
265 3157885
266 3197719
267 3321020
268 3368283
269 3386449
270 3500047
271 3560071
272 3672420
273 3741807
274 3889899
275 4022900
276 4562253
277 4711805
278 4840031
279 5144896
280 5427455
281 6012383
282 6076091
283 6777366
284 7131157
285 7479094
286 7882201
287 8458443
288 8631668
289 8642831
290 8903981
291 9172373
292 9250209
293 9545932
294 9644308
295 10304659
296 10315157
297 10689405
298 11748390
299 11847838
300 13568154
301 13802005
302 14126331
303 15214919
304 15498092
305 15560283
306 16068707
307 16805564
308 16832761
309 17184796
310 17884092
311 18530535
312 19207154
313 19557393
314 22176629
315 22301782
316 22398777
317 23554812
318 23952909
319 24214831
320 25217363
321 26053015
322 26055360
323 26744946
324 27410405
325 31896567
326 33055947
327 33098459
328 33330902
329 33876213
330 38787489
331 41627577
332 41638005
333 41955173
334 44482952
335 44830327
336 45075988
337 45612493
338 46496105
339 49419552
340 52175304
341 53490318
342 55043782
343 55145804
344 56042631
345 57393121
346 57674970
347 61480851
348 62734367
349 63373459
350 63917015
351 66233028
352 67873719
353 70095802
354 70570219
355 71974952
356 76134783
357 77037972
358 77268152
359 78830927
360 83659927
361 83828802
362 86000334
363 87122850
364 90455378
365 92505559
366 94023926
367 98304865
368 105353827
369 111025452
370 116726900
371 117009958
372 126547823
373 146288112
374 152370620
375 159258008
376 162836363
377 171809006
378 182005812
379 183274058
380 191063966
381 206542060
382 213652860
383 329083381
