0 21
1 21
2 22
3 23
4 44
5 44
6 45
7 60
8 69
9 82
10 110
11 120
12 135
13 172
14 196
15 198
16 220
17 225
18 235
19 260
20 276
21 279
22 307
23 369
24 387
25 441
26 663
27 672
28 810
29 940
30 943
31 984
32 1046
33 1100
34 1118
35 1380
36 1419
37 1539
38 1540
39 1620
40 1722
41 1864
42 1869
43 2100
44 2608
45 2730
46 2875
47 3204
48 3302
49 3579
50 3934
51 4324
52 4746
53 6337
54 6539
55 6747
56 7912
57 8364
58 9931
59 11049
60 11740
61 11968
62 12577
63 12798
64 13728
65 17846
66 19520
67 19964
68 20655
69 21291
70 22087
71 22904
72 26052
73 32082
74 33222
75 33466
76 34807
77 36024
78 38520
79 41059
80 45363
81 46134
82 48100
83 48667
84 48755
85 56494
86 67687
87 70053
88 70439
89 80993
90 82926
91 94380
92 95687
93 98798
94 102483
95 108899
96 109765
97 118052
98 118326
99 137256
100 137903
101 141099
102 153135
103 153991
104 154085
105 156058
106 172150
107 177421
108 189625
109 194528
110 224639
111 230604
112 261754
113 269779
114 291427
115 297321
116 351039
117 359467
118 371553
119 373296
120 379819
121 418454
122 447058
123 452591
124 496195
125 561924
126 562374
127 589513
128 629675
129 638813
130 663860
131 665594
132 670224
133 713703
134 749873
135 809952
136 828502
137 854521
138 860056
139 918926
140 1029145
141 1086695
142 1159113
143 1189824
144 1255241
145 1298610
146 1303812
147 1318826
148 1348195
149 1427133
150 1568178
151 1568948
152 1678677
153 1711912
154 1883614
155 1955709
156 2085837
157 2101038
158 2142017
159 2245170
160 2274354
161 2429593
162 2502570
163 2531578
164 2723860
165 3140381
166 3165859
167 3199828
168 3324690
169 3372536
170 3386449
171 3500047
172 3560071
173 3676573
174 3741807
175 3889899
176 4022900
177 4562253
178 4724666
179 4850151
180 5144896
181 5427455
182 6028559
183 6076091
184 6777366
185 7142571
186 7479094
187 7882201
188 8473881
189 8631668
190 8654868
191 8903981
192 9172373
193 9255060
194 9545932
195 9644308
196 10316756
197 10332239
198 10689405
199 11748390
200 11847838
201 13596705
202 13823607
203 14126331
204 15214919
205 15533210
206 15560283
207 16068707
208 16805564
209 16861635
210 17184796
211 17914699
212 18559365
213 19207154
214 19557393
215 22176629
216 22301782
217 22455298
218 23554812
219 23952909
220 24214831
221 25217363
222 26055360
223 26105688
224 26776467
225 27410405
226 31896567
227 33055947
228 33098459
229 33330902
230 33899302
231 38862816
232 41627577
233 41638005
234 41955173
235 44482952
236 44830327
237 45130165
238 45612493
239 46496105
240 49419552
241 52175304
242 53649152
243 55043782
244 55145804
245 56168560
246 57393121
247 57674970
248 61555805
249 62863734
250 63373459
251 63917015
252 66233028
253 67873719
254 70095802
255 70708752
256 71974952
257 76134783
258 77037972
259 77414776
260 78912325
261 83659927
262 83828802
263 86267367
264 87453800
265 90455378
266 92505559
267 94023926
268 98304865
269 105353827
270 111563911
271 116726900
272 117009958
273 126547823
274 146288112
275 152370620
276 159258008
277 162836363
278 171809006
279 182005812
280 183551347
281 191451287
282 206542060
283 213652860
284 329780407
