21 1928.0
21 1982.0
22 1893.0
22 1856.0
24 2762.0
28 1137.0
42 2166.0
44 2046.0
58 1174.0
73 3087.0
92 2630.0
97 1009.0
97 1193.0
127 1214.0
127 1202.0
143 2216.0
146 1181.0
150 2551.0
150 2298.0
150 3540.0
225 2602.0
270 3490.0
292 2249.0
328 2056.0
330 2260.0
360 2372.0
374 2524.0
399 2959.0
425 1204.0
525 2575.0
528 2935.0
704 3804.0
770 3658.0
805 2614.0
882 2401.0
900 2190.0
916 1229.0
1000 2272.0
1033 1900.0
1045 2102.0
1045 1085.0
1046 2833.0
1314 1025.0
1318 1243.0
1344 2026.0
1361 1230.0
1439 1249.0
1457 1048.0
1462 3638.0
1486 1168.0
1486 1155.0
1486 1219.0
1508 1252.0
1512 1290.0
1520 1120.0
1560 1084.0
1560 1117.0
1562 1188.0
1582 1161.0
1595 1219.0
1597 3016.0
1728 3103.0
1728 1157.0
1746 2830.0
1853 1350.0
1866 6727.0
1898 1182.0
1898 1152.0
1913 2107.0
1949 1314.0
1949 1023.0
1949 1119.0
1982 1347.0
2040 1272.0
2040 1186.0
2052 1172.0
2096 999.0
2096 1261.0
2123 1248.0
2156 1093.0
2206 3598.0
2232 2962.0
2324 1184.0
2389 1196.0
2394 1169.0
2432 1047.0
2478 1136.0
2478 1217.0
2478 1157.0
2585 8752.0
2645 1161.0
2783 2631.0
2988 2782.0
3219 3641.0
3397 2421.0
3997 2681.0
4021 4861.0
4232 9781.0
4914 2751.0
5095 2382.0
5359 3349.0
5425 4896.0
5434 2391.0
5568 2805.0
6440 3523.0
6637 2493.0
6809 3458.0
9676 2201.0
9915 2623.0
11330 2980.0
11822 5481.0
12734 2998.0
14534 2569.0
15057 2729.0
20689 2247.0
21399 3703.0
22206 2948.0
24354 1393.0
24659 3449.0
26505 3308.0
30933 2367.0
33160 2198.0
33402 2641.0
33798 2155.0
34846 2064.0
35443 9780.0
39140 3600.0
41228 3185.0
41866 2251.0
45601 3145.0
48335 2757.0
50921 9431.0
51238 2456.0
66150 2615.0
67108 1743.0
69081 3833.0
70968 3141.0
71932 7661.0
72916 3482.0
94217 3305.0
104878 3246.0
106230 2558.0
107100 2409.0
109604 8928.0
126356 5482.0
131483 2712.0
136342 22019.0
136527 9953.0
136695 10829.0
144943 2684.0
155287 2321.0
157853 21980.0
159065 3152.0
183353 1828.0
204170 2265.0
207747 11254.0
217961 3789.0
233286 10358.0
251273 2687.0
253844 2910.0
264449 10266.0
282438 2003.0
317520 1049.0
323016 2383.0
344112 3192.0
352107 2523.0
430839 3150.0
433694 3087.0
470226 6354.0
473594 3744.0
492000 2478.0
492303 1374.0
502898 2450.0
593199 3407.0
681564 2279.0
712369 2373.0
746967 2536.0
754134 3423.0
801002 3396.0
814606 2015.0
853058 26243.0
857285 24780.0
982133 8613.0
1004918 9861.0
1085162 2888.0
1110226 3898.0
1127187 3704.0
1175956 9112.0
1184262 22350.0
1296181 3172.0
1366624 3436.0
1387563 2875.0
1466089 6874.0
1497012 2827.0
1543205 2817.0
1623581 9598.0
1639490 2176.0
1695546 22465.0
1702479 3235.0
2080789 10697.0
2123954 3630.0
2222618 27259.0
2325075 25671.0
2395324 2055.0
2395405 8383.0
2443752 27678.0
2592638 2866.0
2616537 1360.0
2687628 3121.0
2894396 7224.0
2910713 3045.0
3013064 3728.0
3403592 2213.0
3472970 3755.0
3518784 2501.0
3815120 2583.0
3851882 28199.0
3881280 2723.0
3942556 7191.0
4020074 3610.0
4123271 3170.0
4137940 26465.0
4700142 2251.0
4913865 3251.0
5099147 8606.0
5320575 3980.0
5403600 2294.0
5650742 34021.0
5910868 11286.0
5936517 30985.0
5995740 26053.0
6312847 3485.0
6578286 2643.0
6638377 3109.0
6722089 2215.0
7131735 3234.0
7355028 2936.0
7597038 29015.0
8134053 10981.0
8309220 3425.0
8692543 2558.0
9001948 7419.0
9409731 4068.0
9434335 11003.0
10088155 27718.0
10100592 25640.0
10327636 4409.0
10376175 3509.0
11765788 25097.0
13066322 3365.0
13469618 31381.0
15019095 2789.0
15466399 9452.0
16007836 7159.0
16297286 11129.0
16421546 34383.0
17265898 4090.0
19086184 2723.0
19152663 22913.0
19218961 23666.0
19520088 4272.0
19708202 2828.0
22885748 29708.0
22934432 10157.0
23550341 3298.0
23715302 26623.0
24855774 10351.0
26463740 23722.0
26708339 9505.0
27658620 2989.0
27874832 4031.0
29094503 7744.0
29661760 4949.0
33443896 3222.0
33617553 25817.0
34140239 29069.0
34576670 80407.0
35450007 24636.0
35994147 4148.0
38379213 10743.0
38825491 68645.0
40902966 3893.0
41661944 3704.0
43253635 21421.0
44264835 23183.0
44510515 9105.0
48040261 8004.0
48659882 24990.0
49085954 68804.0
49733583 4219.0
51288321 8956.0
53343321 25001.0
53979617 19661.0
55729485 4020.0
58457607 9235.0
58589895 51139.0
62629038 3778.0
63166258 19996.0
64270591 9823.0
64735205 6475.0
69364961 4891.0
69565071 40359.0
72735185 18032.0
74248515 14770.0
74295778 21316.0
78737948 4386.0
78781603 21976.0
80812601 36316.0
81467629 8162.0
83793166 9193.0
85562820 4999.0
87774082 16457.0
88657537 25851.0
94519327 12051.0
95063820 23922.0
95234864 5363.0
99313215 15595.0
104031219 15595.0
108691740 14845.0
111019197 5294.0
119340757 14260.0
129016664 10586.0
133189637 6191.0
134766610 14480.0
156415192 12920.0
160763760 11907.0
162006014 11418.0
164544854 11556.0
170734962 10411.0
179644031 7273.0
182561510 10478.0
203090015 11585.0
217517631 11465.0
309394016 9532.0
