1081.0 943
1102.0 1539
1105.0 359467
1148.0 663
1153.0 3204
1158.0 3199828
1210.0 60
1254.0 452591
1857.0 118326
1940.0 82
1982.0 1380
1998.0 44
2012.0 1568178
2017.0 36024
2029.0 6337
2081.0 48100
2093.0 369
2100.0 2142017
2112.0 387
2121.0 153991
2165.0 1540
2166.0 26052
2175.0 13728
2179.0 1869
2188.0 1189824
2194.0 22
2197.0 21
2226.0 41059
2234.0 8364
2249.0 230604
2264.0 307
2266.0 82926
2269.0 1100
2271.0 589513
2282.0 1029145
2285.0 4850151
2304.0 189625
2326.0 1883614
2348.0 663860
2362.0 135
2382.0 12577
2384.0 2531578
2392.0 1046
2416.0 1620
2419.0 749873
2420.0 33222
2422.0 260
2427.0 11740
2448.0 156058
2455.0 672
2478.0 12798
2490.0 3324690
2492.0 2730
2500.0 48667
2510.0 8654868
2525.0 5144896
2525.0 153135
2568.0 1711912
2589.0 21
2590.0 20655
2603.0 118052
2606.0 371553
2622.0 3165859
2628.0 110
2638.0 1678677
2642.0 13823607
2687.0 45
2701.0 172150
2705.0 6539
2710.0 6747
2738.0 98798
2751.0 48755
2800.0 120
2813.0 276
2815.0 7912
2815.0 1318826
2839.0 1159113
2842.0 562374
2849.0 69
2870.0 3934
2874.0 291427
2881.0 17846
2887.0 1118
2890.0 810
2894.0 261754
2919.0 4022900
2960.0 22087
2977.0 16861635
3015.0 22301782
3024.0 9545932
3029.0 9255060
3033.0 940
3045.0 172
3048.0 141099
3050.0 11968
3054.0 1298610
3071.0 196
3092.0 2723860
3124.0 23
3136.0 2875
3142.0 2608
3143.0 6028559
3158.0 561924
3163.0 1955709
3164.0 19520
3166.0 1722
3174.0 95687
3175.0 418454
3178.0 713703
3206.0 2245170
3232.0 154085
3271.0 32082
3271.0 1419
3289.0 3302
3294.0 198
3300.0 235
3326.0 269779
3332.0 629675
3335.0 3741807
3351.0 984
3380.0 5427455
3380.0 109765
3396.0 34807
3434.0 860056
3436.0 194528
3468.0 18559365
3483.0 26105688
3489.0 9172373
3494.0 441
3496.0 220
3518.0 38862816
3569.0 15533210
3585.0 2100
3609.0 4724666
3612.0 9931
3618.0 10332239
3618.0 279
3623.0 225
3624.0 33466
3629.0 45363
3649.0 11049
3653.0 6076091
3663.0 447058
3668.0 7142571
3718.0 41638005
3727.0 1427133
3727.0 3372536
3760.0 44
3764.0 13596705
3784.0 1086695
3801.0 4746
3822.0 1568948
3825.0 379819
3846.0 67687
3857.0 1348195
3924.0 56168560
3940.0 94380
4004.0 8473881
4066.0 3676573
4078.0 80993
4135.0 918926
4168.0 22455298
4493.0 33899302
4527.0 52175304
4572.0 53649152
4579.0 45130165
4691.0 10316756
4780.0 17914699
5137.0 26776467
5308.0 22904
5614.0 87453800
5660.0 78912325
5783.0 70053
5873.0 177421
5998.0 86267367
6004.0 111563911
6010.0 46134
6298.0 77414776
6343.0 61555805
7192.0 2101038
7232.0 854521
7491.0 670224
7504.0 8631668
7529.0 2429593
7652.0 19557393
7670.0 1864
7735.0 191451287
7798.0 33098459
8205.0 102483
8256.0 108899
8332.0 3560071
8633.0 44482952
8690.0 183551347
8763.0 351039
9028.0 373296
9256.0 62863734
9258.0 4324
9261.0 809952
9421.0 70439
9546.0 1255241
9551.0 22176629
9560.0 33055947
9575.0 19964
9594.0 297321
9620.0 828502
9810.0 16068707
9905.0 9644308
10007.0 63373459
10008.0 137256
10026.0 19207154
10192.0 3386449
10265.0 4562253
10266.0 17184796
10399.0 38520
10814.0 11748390
10906.0 57674970
10921.0 25217363
10940.0 56494
11024.0 21291
11127.0 3579
11607.0 70708752
11752.0 159258008
11978.0 171809006
12194.0 15560283
12477.0 329780407
12598.0 94023926
12755.0 126547823
12837.0 162836363
12932.0 117009958
13029.0 206542060
13356.0 182005812
13646.0 213652860
15198.0 92505559
15421.0 71974952
16682.0 105353827
17223.0 116726900
17319.0 146288112
17895.0 152370620
18042.0 77037972
19005.0 46496105
21314.0 14126331
21808.0 83828802
21838.0 76134783
21954.0 57393121
21958.0 638813
22932.0 1303812
23123.0 224639
24409.0 23554812
24635.0 31896567
24925.0 2085837
25808.0 496195
25966.0 66233028
26056.0 10689405
26207.0 98304865
26560.0 665594
26808.0 70095802
27377.0 24214831
27704.0 2502570
28301.0 11847838
28376.0 3889899
28442.0 55145804
28833.0 137903
29317.0 7479094
29524.0 83659927
29539.0 3500047
29926.0 3140381
30357.0 15214919
31349.0 7882201
31609.0 44830327
31764.0 49419552
32355.0 2274354
32391.0 45612493
32613.0 27410405
32716.0 8903981
33068.0 90455378
34123.0 16805564
34676.0 33330902
35151.0 41627577
36116.0 23952909
37970.0 6777366
45424.0 67873719
51308.0 63917015
64243.0 55043782
76055.0 41955173
78962.0 26055360
