0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 21
100 21
101 22
102 23
103 43
104 44
105 45
106 60
107 69
108 82
109 110
110 120
111 135
112 172
113 196
114 198
115 220
116 225
117 235
118 259
119 276
120 279
121 307
122 365
123 387
124 441
125 663
126 671
127 810
128 940
129 943
130 984
131 1045
132 1100
133 1118
134 1379
135 1419
136 1539
137 1540
138 1620
139 1722
140 1864
141 1869
142 2100
143 2604
144 2725
145 2875
146 3204
147 3298
148 3579
149 3934
150 4324
151 4746
152 6333
153 6535
154 6742
155 7912
156 8364
157 9920
158 11049
159 11731
160 11968
161 12577
162 12790
163 13728
164 17825
165 19486
166 19964
167 20655
168 21291
169 22087
170 22904
171 26014
172 32082
173 33222
174 33435
175 34807
176 35986
177 38520
178 41000
179 45314
180 46134
181 48048
182 48667
183 48699
184 56494
185 67611
186 70053
187 70439
188 80892
189 82842
190 94380
191 95578
192 98798
193 102483
194 108899
195 109655
196 118052
197 118197
198 137256
199 137903
200 141099
201 153135
202 153826
203 154085
204 155842
205 172150
206 177421
207 189361
208 194283
209 224639
210 230357
211 261754
212 269779
213 291073
214 297321
215 351039
216 359467
217 371553
218 373296
219 379819
220 418454
221 446515
222 452591
223 496195
224 561542
225 561924
226 588868
227 628951
228 638813
229 663860
230 665594
231 670224
232 713703
233 748820
234 809952
235 828502
236 854521
237 860056
238 917633
239 1027901
240 1085333
241 1157745
242 1188114
243 1255241
244 1298610
245 1303812
246 1318826
247 1348195
248 1427133
249 1566379
250 1566933
251 1678677
252 1708967
253 1881615
254 1953160
255 2085837
256 2101038
257 2139542
258 2245170
259 2274354
260 2429593
261 2502570
262 2528309
263 2720458
264 3140381
265 3160673
266 3199828
267 3320574
268 3367575
269 3386449
270 3500047
271 3560071
272 3671608
273 3741807
274 3889899
275 4022900
276 4562253
277 4714337
278 4844291
279 5144896
280 5427455
281 6028559
282 6076091
283 6777366
284 7132091
285 7479094
286 7882201
287 8460860
288 8631668
289 8642357
290 8903981
291 9172373
292 9242396
293 9545932
294 9644308
295 10303086
296 10317310
297 10689405
298 11748390
299 11847838
300 13572078
301 13823607
302 14126331
303 15214919
304 15509948
305 15560283
306 16068707
307 16805564
308 16838039
309 17184796
310 17882272
311 18532061
312 19207154
313 19557393
314 22176629
315 22301782
316 22409895
317 23554812
318 23952909
319 24214831
320 25217363
321 26055360
322 26105688
323 26731995
324 27410405
325 31896567
326 33055947
327 33098459
328 33330902
329 33838849
330 38803786
331 41627577
332 41638005
333 41955173
334 44482952
335 44830327
336 45059337
337 45612493
338 46496105
339 49419552
340 52175304
341 53541292
342 55043782
343 55145804
344 56168560
345 57393121
346 57674970
347 61423033
348 62863734
349 63373459
350 63917015
351 66233028
352 67873719
353 70095802
354 70708752
355 71974952
356 76134783
357 77037972
358 77267520
359 78731123
360 83659927
361 83828802
362 86017922
363 87453800
364 90455378
365 92505559
366 94023926
367 98304865
368 105353827
369 111563911
370 116726900
371 117009958
372 126547823
373 146288112
374 152370620
375 159258008
376 162836363
377 171809006
378 182005812
379 183155869
380 190970975
381 206542060
382 213652860
383 329083381
