0 21
1 21
2 22
3 22
4 24
5 28
6 42
7 44
8 58
9 73
10 92
11 97
12 97
13 127
14 127
15 143
16 146
17 150
18 150
19 150
20 225
21 270
22 292
23 328
24 330
25 360
26 374
27 399
28 425
29 525
30 528
31 704
32 770
33 805
34 882
35 900
36 916
37 1000
38 1033
39 1045
40 1045
41 1046
42 1314
43 1318
44 1344
45 1361
46 1439
47 1457
48 1462
49 1486
50 1486
51 1486
52 1508
53 1512
54 1520
55 1560
56 1560
57 1562
58 1582
59 1595
60 1597
61 1728
62 1728
63 1746
64 1853
65 1866
66 1898
67 1898
68 1913
69 1949
70 1949
71 1949
72 1982
73 2040
74 2040
75 2052
76 2096
77 2096
78 2123
79 2156
80 2206
81 2232
82 2324
83 2389
84 2394
85 2432
86 2478
87 2478
88 2478
89 2585
90 2645
91 2783
92 2988
93 3219
94 3397
95 3997
96 4021
97 4232
98 4914
99 5095
100 5359
101 5425
102 5434
103 5568
104 6440
105 6637
106 6809
107 9676
108 9915
109 11330
110 11822
111 12734
112 14534
113 15057
114 20689
115 21399
116 22206
117 24354
118 24659
119 26505
120 30933
121 33160
122 33402
123 33798
124 34846
125 35443
126 39140
127 41228
128 41866
129 45601
130 48335
131 50921
132 51238
133 66150
134 67108
135 69081
136 70968
137 71932
138 72916
139 94217
140 104878
141 106230
142 107100
143 109604
144 126356
145 131483
146 136342
147 136527
148 136695
149 144943
150 155287
151 157853
152 159065
153 183353
154 204170
155 207747
156 217961
157 233286
158 251273
159 253844
160 264449
161 282438
162 317520
163 323016
164 344112
165 352107
166 430839
167 433694
168 470226
169 473594
170 492000
171 492303
172 502898
173 593199
174 681564
175 712369
176 746967
177 754134
178 801002
179 814606
180 853058
181 857285
182 982133
183 1004918
184 1085162
185 1110226
186 1127187
187 1175956
188 1184262
189 1296181
190 1366624
191 1387563
192 1466089
193 1497012
194 1543205
195 1623581
196 1639490
197 1695546
198 1702479
199 2080789
200 2123954
201 2222618
202 2325075
203 2395324
204 2395405
205 2443752
206 2592638
207 2616537
208 2687628
209 2894396
210 2910713
211 3013064
212 3403592
213 3472970
214 3518784
215 3815120
216 3851882
217 3881280
218 3942556
219 4020074
220 4123271
221 4137940
222 4700142
223 4913865
224 5099147
225 5320575
226 5403600
227 5650742
228 5910868
229 5936517
230 5995740
231 6312847
232 6578286
233 6638377
234 6722089
235 7131735
236 7355028
237 7597038
238 8134053
239 8309220
240 8692543
241 9001948
242 9409731
243 9434335
244 10088155
245 10100592
246 10327636
247 10376175
248 11765788
249 13066322
250 13469618
251 15019095
252 15466399
253 16007836
254 16297286
255 16421546
256 17265898
257 19086184
258 19152663
259 19218961
260 19520088
261 19708202
262 22885748
263 22934432
264 23550341
265 23715302
266 24855774
267 26463740
268 26708339
269 27658620
270 27874832
271 29094503
272 29661760
273 33443896
274 33617553
275 34140239
276 34576670
277 35450007
278 35994147
279 38379213
280 38825491
281 40902966
282 41661944
283 43253635
284 44264835
285 44510515
286 48040261
287 48659882
288 49085954
289 49733583
290 51288321
291 53343321
292 53979617
293 55729485
294 58457607
295 58589895
296 62629038
297 63166258
298 64270591
299 64735205
300 69364961
301 69565071
302 72735185
303 74248515
304 74295778
305 78737948
306 78781603
307 80812601
308 81467629
309 83793166
310 85562820
311 87774082
312 88657537
313 94519327
314 95063820
315 95234864
316 99313215
317 104031219
318 108691740
319 111019197
320 119340757
321 129016664
322 133189637
323 134766610
324 156415192
325 160763760
326 162006014
327 164544854
328 170734962
329 179644031
330 182561510
331 203090015
332 217517631
333 309394016
