0 5425
1 2443752
2 4021
3 2222618
4 1866
5 853058
6 81467629
7 156415192
8 29094503
9 108691740
10 16007836
11 72735185
12 9001948
13 74295778
14 3942556
15 53343321
16 1466089
17 34140239
18 470226
19 22885748
20 126356
21 13469618
22 11822
23 5936517
24 42
25 1046
26 22206
27 253844
28 525
29 5568
30 70968
31 150
32 1746
33 12734
34 8692543
35 49733583
36 179644031
37 309394016
38 3518784
39 23550341
40 69364961
41 133189637
42 681564
43 7355028
44 35994147
45 95234864
46 204170
47 2592638
48 13066322
49 40902966
50 106230
51 1085162
52 7131735
53 27874832
54 20689
55 251273
56 1702479
57 8309220
58 5095
59 131483
60 1296181
61 6312847
62 360
63 9915
64 159065
65 1366624
66 143
67 2783
68 48335
69 430839
70 1462
71 136695
72 2325075
73 704
74 50921
75 857285
76 4232
77 157853
78 17265898
79 58457607
80 134766610
81 5320575
82 44510515
83 99313215
84 3013064
85 24855774
86 63166258
87 1110226
88 16297286
89 48659882
90 473594
91 9434335
92 33617553
93 94217
94 2894396
95 19152663
96 24659
97 982133
98 10100592
99 3219
100 264449
101 5995740
102 2206
103 207747
104 3851882
105 44
106 225
107 805
108 2232
109 92
110 399
111 1728
112 24
113 73
114 1639490
115 3881280
116 6638377
117 10376175
118 502898
119 1387563
120 2910713
121 4913865
122 712369
123 1543205
124 2687628
125 4123271
126 33402
127 144943
128 433694
129 801002
130 34846
131 107100
132 344112
133 754134
134 900
135 3997
136 15057
137 45601
138 1045
139 4914
140 14534
141 41228
142 882
143 2988
144 11330
145 26505
146 150
147 374
148 1597
149 5359
150 21
151 1913
152 33798
153 323016
154 22
155 330
156 5434
157 51238
158 22
159 292
160 6637
161 66150
162 6722089
163 33443896
164 78737948
165 111019197
166 3403592
167 19708202
168 55729485
169 85562820
170 282438
171 4700142
172 27658620
173 62629038
174 183353
175 2395324
176 15019095
177 41661944
178 67108
179 814606
180 5403600
181 19086184
182 1033
183 41866
184 746967
185 6578286
186 1000
187 33160
188 492000
189 3815120
190 328
191 9676
192 155287
193 1497012
194 21
195 1344
196 30933
197 352107
198 6809
199 1175956
200 16421546
201 49085954
202 150
203 136527
204 7597038
205 38825491
206 528
207 109604
208 5650742
209 34576670
210 64735205
211 162006014
212 217517631
213 182561510
214 29661760
215 129016664
216 203090015
217 170734962
218 10327636
219 83793166
220 119340757
221 164544854
222 4020074
223 51288321
224 104031219
225 160763760
226 2123954
227 38379213
228 87774082
229 95063820
230 217961
231 22934432
232 78781603
233 88657537
234 69081
235 5910868
236 43253635
237 80812601
238 72916
239 5099147
240 35450007
241 69565071
242 6440
243 1623581
244 23715302
245 58589895
246 770
247 71932
248 1695546
249 270
250 35443
251 1184262
252 2585
253 136342
254 19520088
255 64270591
256 94519327
257 9409731
258 48040261
259 74248515
260 3472970
261 26708339
262 53979617
263 1127187
264 15466399
265 44264835
266 593199
267 8134053
268 26463740
269 39140
270 2395405
271 19218961
272 104878
273 2080789
274 11765788
275 21399
276 1004918
277 10088155
278 3397
279 233286
280 4137940
281 425
282 1314
283 1361
284 1457
285 1508
286 1560
287 1560
288 1520
289 1898
290 1898
291 1728
292 1318
293 1439
294 1486
295 1582
296 1486
297 1486
298 1562
299 1512
300 1595
301 28
302 2123
303 2096
304 2096
305 2040
306 2040
307 1982
308 1853
309 1949
310 1949
311 1949
312 58
313 2052
314 2156
315 2324
316 2432
317 2389
318 2394
319 2478
320 2478
321 2478
322 127
323 127
324 97
325 97
326 146
327 2616537
328 492303
329 317520
330 24354
331 2645
332 1045
333 916
