0 1
1 1
2 1
3 2
4 2
5 2
6 2
7 5
8 6
9 6
10 6
11 8
12 9
13 9
14 11
15 11
16 14
17 15
18 18
19 19
20 22
21 29
22 36
23 41
24 43
25 44
26 52
27 58
28 97
29 106
30 111
31 150
32 152
33 172
34 201
35 235
36 265
37 267
38 290
39 305
40 332
41 350
42 372
43 376
44 388
45 393
46 430
47 439
48 623
49 736
50 1099
51 1125
52 1709
53 1713
54 1757
55 2016
56 3355
57 3689
58 4192
59 4271
60 4274
61 4371
62 4639
63 4948
64 5595
65 6082
66 6393
67 7473
68 7580
69 9877
70 10349
71 16837
72 17034
73 18177
74 19298
75 19508
76 20805
77 21454
78 21518
79 23042
80 25331
81 27127
82 28916
83 29713
84 36205
85 38528
86 38550
87 41608
88 43298
89 43850
90 43905
91 58018
92 62644
93 66844
94 72966
95 80430
96 82751
97 139843
98 150300
99 152905
100 159084
101 188880
102 196166
103 220802
104 231448
105 236867
106 274783
107 306762
108 339902
109 389563
110 397638
111 500131
112 574272
113 677530
114 707946
115 744207
116 781436
117 808509
118 815095
119 969851
120 1279064
121 1329355
122 1415405
123 1433080
124 1618157
125 1629539
126 1961614
127 1986621
128 2032721
129 2409419
130 2806677
131 3484699
132 3611497
133 5045755
134 5826785
135 7615438
136 7951679
137 8846988
138 9615849
139 9867323
