0 1
1 1
2 1
3 1
4 1
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 4
45 4
46 5
47 5
48 5
49 5
50 6
51 6
52 8
53 9
54 10
55 14
56 16
57 22
58 23
59 25
60 25
61 27
62 27
63 30
64 32
65 34
66 35
67 45
68 47
69 58
70 71
71 80
72 81
73 84
74 93
75 100
76 110
77 120
78 141
79 155
80 162
81 220
82 227
83 312
84 352
85 456
86 567
87 585
88 707
89 762
90 859
91 901
92 1108
93 1137
94 1292
95 1359
96 1491
97 1819
98 2383
99 2628
100 2732
101 2814
102 2908
103 2961
104 3021
105 3377
106 4052
107 4569
108 4924
109 5628
110 6009
111 6700
112 9387
113 9843
114 11710
115 12722
116 13773
117 14026
118 14194
119 17621
120 21017
121 25474
122 27465
123 29912
124 31415
125 32696
126 37105
127 38706
128 39880
129 43986
130 45225
131 58798
132 63220
133 64861
134 67550
135 73180
136 79231
137 83351
138 96331
139 97120
140 104509
141 104547
142 107600
143 138747
144 153831
145 157314
146 180092
147 188489
148 189242
149 208918
150 216493
151 232739
152 272502
153 290196
154 333518
155 360780
156 391865
157 489771
158 556730
159 588385
160 710466
161 799613
162 857758
163 891635
164 996057
165 1082430
166 1196213
167 1643594
168 1648948
169 1809834
170 1995741
171 2199014
172 2372441
173 2559756
174 2981212
175 3437536
176 4355032
177 5237401
178 6014986
179 7582317
180 8007695
181 9518825
182 10050569
183 10399848
