0 1
1 2
2 2
3 2
4 18
5 1
6 43
7 1
8 8
9 150
10 11
11 19
12 6
13 6
14 5
15 52
16 2
17 22
18 152
19 58
20 14
21 9
22 111
23 11
24 15
25 6
26 41
27 305
28 393
29 9
30 44
31 36
32 267
33 265
34 97
35 29
36 376
37 106
38 1757
39 350
40 172
41 235
42 388
43 290
44 1713
45 372
46 623
47 6393
48 201
49 4192
50 3689
51 4371
52 430
53 1125
54 332
55 1099
56 7473
57 439
58 1709
59 736
60 2016
61 17034
62 4948
63 5595
64 19298
65 19508
66 4274
67 4271
68 29713
69 6082
70 27127
71 23042
72 43905
73 4639
74 7580
75 43298
76 3355
77 9877
78 20805
79 21518
80 16837
81 21454
82 38550
83 18177
84 10349
85 28916
86 38528
87 58018
88 66844
89 139843
90 62644
91 43850
92 36205
93 80430
94 41608
95 25331
96 82751
97 72966
98 231448
99 196166
100 150300
101 159084
102 188880
103 152905
104 306762
105 220802
106 274783
107 236867
108 339902
109 574272
110 389563
111 677530
112 707946
113 500131
114 397638
115 815095
116 744207
117 808509
118 1329355
119 969851
120 1415405
121 781436
122 1279064
123 1433080
124 1618157
125 1629539
126 1961614
127 2806677
128 1986621
129 2409419
130 2032721
131 3484699
132 5826785
133 5045755
134 7615438
135 3611497
136 7951679
137 9615849
138 9867323
139 8846988
