0 1986621
1 9
2 290
3 4271
4 29
5 332
6 1
7 15
8 172
9 274783
10 1279064
11 3611497
12 8846988
13 25331
14 397638
15 1961614
16 5826785
17 43298
18 306762
19 969851
20 2032721
21 19298
22 139843
23 574272
24 1415405
25 1709
26 20805
27 152905
28 744207
29 235
30 4274
31 38528
32 220802
33 97
34 2016
35 21454
36 150300
37 19
38 350
39 4948
40 38550
41 18
42 393
43 4371
44 27127
45 11
46 6
47 1
48 677530
49 196166
50 781436
51 36205
52 21518
53 23042
54 7473
55 372
56 44
57 41
58 1
59 2
60 28916
61 82751
62 159084
63 4639
64 18177
65 43850
66 3355
67 10349
68 6393
69 17034
70 201
71 736
72 52
73 267
74 58
75 265
76 5
77 9
78 6
79 11
80 8
81 188880
82 1329355
83 2806677
84 3484699
85 80430
86 500131
87 1433080
88 2409419
89 29713
90 231448
91 815095
92 1618157
93 5595
94 66844
95 389563
96 430
97 9877
98 152
99 3689
100 22
101 623
102 150
103 1757
104 2
105 111
106 106
107 43
108 6
109 1629539
110 5045755
111 9867323
112 7951679
113 808509
114 9615849
115 7615438
116 339902
117 72966
118 58018
119 19508
120 1125
121 1099
122 376
123 707946
124 236867
125 41608
126 16837
127 7580
128 4192
129 439
130 388
131 36
132 62644
133 43905
134 6082
135 1713
136 305
137 14
138 2
139 2
